Name,#,HP,Attack,Defense,Sp.Attack,Sp.Defense,Speed,Total,Average
Cloyster,91,50,95,180,85,45,70,525,87.5
Gastly,92,30,35,30,100,35,80,310,51.67
Haunter,93,45,50,45,115,55,95,405,67.5
Gengar,94,60,65,60,130,75,110,500,83.33
Onix,95,35,45,160,30,45,70,385,64.17
Drowzee,96,60,48,45,43,90,42,328,54.67
Hypno,97,85,73,70,73,115,67,483,80.5
Krabby,98,30,105,90,25,25,50,325,54.17
Kingler,99,55,130,115,50,50,75,475,79.17
Voltorb,100,40,30,50,55,55,100,330,55
Electrode,101,60,50,70,80,80,140,480,80
Exeggcute,102,60,40,80,60,45,40,325,54.17
Exeggutor,103,95,95,85,125,65,55,520,86.67
Cubone,104,50,50,95,40,50,35,320,53.33
Marowak,105,60,80,110,50,80,45,425,70.83
Hitmonlee,106,50,120,53,35,110,87,455,75.83
Hitmonchan,107,50,105,79,35,110,76,455,75.83
Lickitung,108,90,55,75,60,75,30,385,64.17
Koffing,109,40,65,95,60,45,35,340,56.67
Weezing,110,65,90,120,85,70,60,490,81.67
Rhyhorn,111,80,85,95,30,30,25,345,57.5
Rhydon,112,105,130,120,45,45,40,485,80.83
Chansey,113,250,5,5,35,105,50,450,75
Tangela,114,65,55,115,100,40,60,435,72.5
Kangaskhan,115,105,95,80,40,80,90,490,81.67
Horsea,116,30,40,70,70,25,60,295,49.17
Seadra,117,55,65,95,95,45,85,440,73.33
Goldeen,118,45,67,60,35,50,63,320,53.33
Seaking,119,80,92,65,65,80,68,450,75
Staryu,120,30,45,55,70,55,85,340,56.67
Starmie,121,60,75,85,100,85,115,520,86.67
Mr.Mime,122,40,45,65,100,120,90,460,76.67
Scyther,123,70,110,80,55,80,105,500,83.33
Jynx,124,65,50,35,115,95,95,455,75.83
Electabuzz,125,65,83,57,95,85,105,490,81.67
Magmar,126,65,95,57,100,85,93,495,82.5
Pinsir,127,65,125,100,55,70,85,500,83.33
Tauros,128,75,100,95,40,70,110,490,81.67
Magikarp,129,20,10,55,15,20,80,200,33.33
Gyarados,130,95,125,79,60,100,81,540,90
Lapras,131,130,85,80,85,95,60,535,89.17
Ditto,132,48,48,48,48,48,48,288,48
Eevee,133,55,55,50,45,65,55,325,54.17
Vaporeon,134,130,65,60,110,95,65,525,87.5
Jolteon,135,65,65,60,110,95,130,525,87.5
Flareon,136,65,130,60,95,110,65,525,87.5
Porygon,137,65,60,70,85,75,40,395,65.83
Omanyte,138,35,40,100,90,55,35,355,59.17
Omastar,139,70,60,125,115,70,55,495,82.5
Kabuto,140,30,80,90,55,45,55,355,59.17
Kabutops,141,60,115,105,65,70,80,495,82.5
Aerodactyl,142,80,105,65,60,75,130,515,85.83
Snorlax,143,160,110,65,65,110,30,540,90
Articuno,144,90,85,100,95,125,85,580,96.67
Zapdos,145,90,90,85,125,90,100,580,96.67
Moltres,146,90,100,90,125,85,90,580,96.67
Dratini,147,41,64,45,50,50,50,300,50
Dragonair,148,61,84,65,70,70,70,420,70
Dragonite,149,91,134,95,100,100,80,600,100
Mewtwo,150,106,110,90,154,90,130,680,113.33
Mew,151,100,100,100,100,100,100,600,100
Chikorita,152,45,49,65,49,65,45,318,53
Bayleef,153,60,62,80,63,80,60,405,67.5
Meganium,154,80,82,100,83,100,80,525,87.5
Cyndaquil,155,39,52,43,60,50,65,309,51.5
Quilava,156,58,64,58,80,65,80,405,67.5
Typhlosion,157,78,84,78,109,85,100,534,89
Totodile,158,50,65,64,44,48,43,314,52.33
Croconaw,159,65,80,80,59,63,58,405,67.5
Feraligatr,160,85,105,100,79,83,78,530,88.33
Sentret,161,35,46,34,35,45,20,215,35.83
Furret,162,85,76,64,45,55,90,415,69.17
Hoothoot,163,60,30,30,36,56,50,262,43.67
Noctowl,164,100,50,50,76,96,70,442,73.67
Ledyba,165,40,20,30,40,80,55,265,44.17
Ledian,166,55,35,50,55,110,85,390,65
Spinarak,167,40,60,40,40,40,30,250,41.67
Ariados,168,70,90,70,60,60,40,390,65
Crobat,169,85,90,80,70,80,130,535,89.17
Chinchou,170,75,38,38,56,56,67,330,55
Lanturn,171,125,58,58,76,76,67,460,76.67
Pichu,172,20,40,15,35,35,60,205,34.17
Cleffa,173,50,25,28,45,55,15,218,36.33
Igglybuff,174,90,30,15,40,20,15,210,35
Togepi,175,35,20,65,40,65,20,245,40.83
Togetic,176,55,40,85,80,105,40,405,67.5
Natu,177,40,50,45,70,45,70,320,53.33
Xatu,178,65,75,70,95,70,95,470,78.33
Mareep,179,55,40,40,65,45,35,280,46.67
Flaaffy,180,70,55,55,80,60,45,365,60.83
Ampharos,181,90,75,75,115,90,55,500,83.33
Bellossom,182,75,80,85,90,100,50,480,80
Marill,183,70,20,50,20,50,40,250,41.67
Azumarill,184,100,50,80,50,80,50,410,68.33
Sudowoodo,185,70,100,115,30,65,30,410,68.33
Politoed,186,90,75,75,90,100,70,500,83.33
Hoppip,187,35,35,40,35,55,50,250,41.67
Skiploom,188,55,45,50,45,65,80,340,56.67
Jumpluff,189,75,55,70,55,85,110,450,75
Aipom,190,55,70,55,40,55,85,360,60
Sunkern,191,30,30,30,30,30,30,180,30
Sunflora,192,75,75,55,105,85,30,425,70.83
Yanma,193,65,65,45,75,45,95,390,65
Wooper,194,55,45,45,25,25,15,210,35
Quagsire,195,95,85,85,65,65,35,430,71.67
Espeon,196,65,65,60,130,95,110,525,87.5
Umbreon,197,95,65,110,60,130,65,525,87.5
Murkrow,198,60,85,42,85,42,91,405,67.5
Slowking,199,95,75,80,100,110,30,490,81.67
Misdreavus,200,60,60,60,85,85,85,435,72.5
Unown,201,48,72,48,72,48,48,336,56
Wobbuffet,202,190,33,58,33,58,33,405,67.5
Girafarig,203,70,80,65,90,65,85,455,75.83
Pineco,204,50,65,90,35,35,15,290,48.33
Forretress,205,75,90,140,60,60,40,465,77.5
Dunsparce,206,100,70,70,65,65,45,415,69.17
Gligar,207,65,75,105,35,65,85,430,71.67
Steelix,208,75,85,200,55,65,30,510,85
Snubbull,209,60,80,50,40,40,30,300,50
Granbull,210,90,120,75,60,60,45,450,75
Qwilfish,211,65,95,75,55,55,85,430,71.67
Scizor,212,70,130,100,55,80,65,500,83.33
Shuckle,213,20,10,230,10,230,5,505,84.17
Heracross,214,80,125,75,40,95,85,500,83.33
Sneasel,215,55,95,55,35,75,115,430,71.67
Teddiursa,216,60,80,50,50,50,40,330,55
Ursaring,217,90,130,75,75,75,55,500,83.33
Slugma,218,40,40,40,70,40,20,250,41.67
Magcargo,219,50,50,120,80,80,30,410,68.33
Swinub,220,50,50,40,30,30,50,250,41.67
Piloswine,221,100,100,80,60,60,50,450,75
Corsola,222,55,55,85,65,85,35,380,63.33
Remoraid,223,35,65,35,65,35,65,300,50
Octillery,224,75,105,75,105,75,45,480,80
Delibird,225,45,55,45,65,45,75,330,55
Mantine,226,65,40,70,80,140,70,465,77.5
Skarmory,227,65,80,140,40,70,70,465,77.5
Houndour,228,45,60,30,80,50,65,330,55
Houndoom,229,75,90,50,110,80,95,500,83.33
Kingdra,230,75,95,95,95,95,85,540,90
Phanpy,231,90,60,60,40,40,40,330,55
Donphan,232,90,120,120,60,60,50,500,83.33
Porygon2,233,85,80,90,105,95,60,515,85.83
Stantler,234,73,95,62,85,65,85,465,77.5
Smeargle,235,55,20,35,20,45,75,250,41.67
Tyrogue,236,35,35,35,35,35,35,210,35
Hitmontop,237,50,95,95,35,110,70,455,75.83
Smoochum,238,45,30,15,85,65,65,305,50.83
Elekid,239,45,63,37,65,55,95,360,60
Magby,240,45,75,37,70,55,83,365,60.83
Miltank,241,95,80,105,40,70,100,490,81.67
Blissey,242,255,10,10,75,135,55,540,90
Raikou,243,90,85,75,115,100,115,580,96.67
Entei,244,115,115,85,90,75,100,580,96.67
Suicune,245,100,75,115,90,115,85,580,96.67
Larvitar,246,50,64,50,45,50,41,300,50
Pupitar,247,70,84,70,65,70,51,410,68.33
Tyranitar,248,100,134,110,95,100,61,600,100
Lugia,249,106,90,130,90,154,110,680,113.33
Ho-Oh,250,106,130,90,110,154,90,680,113.33
Celebi,251,100,100,100,100,100,100,600,100
Treecko,252,40,45,35,65,55,70,310,51.67
Grovyle,253,50,65,45,85,65,95,405,67.5
Sceptile,254,70,85,65,105,85,120,530,88.33
Torchic,255,45,60,40,70,50,45,310,51.67
Combusken,256,60,85,60,85,60,55,405,67.5
Blaziken,257,80,120,70,110,70,80,530,88.33
Mudkip,258,50,70,50,50,50,40,310,51.67
Marshtomp,259,70,85,70,60,70,50,405,67.5
Swampert,260,100,110,90,85,90,60,535,89.17
Poochyena,261,35,55,35,30,30,35,220,36.67
Mightyena,262,70,90,70,60,60,70,420,70
Zigzagoon,263,38,30,41,30,41,60,240,40
Linoone,264,78,70,61,50,61,100,420,70
Wurmple,265,45,45,35,20,30,20,195,32.5
Silcoon,266,50,35,55,25,25,15,205,34.17
Beautifly,267,60,70,50,90,50,65,385,64.17
Cascoon,268,50,35,55,25,25,15,205,34.17
Dustox,269,60,50,70,50,90,65,385,64.17
Lotad,270,40,30,30,40,50,30,220,36.67
Lombre,271,60,50,50,60,70,50,340,56.67
Ludicolo,272,80,70,70,90,100,70,480,80
Seedot,273,40,40,50,30,30,30,220,36.67
Nuzleaf,274,70,70,40,60,40,60,340,56.67
Shiftry,275,90,100,60,90,60,80,480,80
Taillow,276,40,55,30,30,30,85,270,45
Swellow,277,60,85,60,50,50,125,430,71.67
Wingull,278,40,30,30,55,30,85,270,45
Pelipper,279,60,50,100,85,70,65,430,71.67
Ralts,280,28,25,25,45,35,40,198,33
Kirlia,281,38,35,35,65,55,50,278,46.33
Gardevoir,282,68,65,65,125,115,80,518,86.33
Surskit,283,40,30,32,50,52,65,269,44.83
Masquerain,284,70,60,62,80,82,60,414,69
Shroomish,285,60,40,60,40,60,35,295,49.17
Breloom,286,60,130,80,60,60,70,460,76.67
Slakoth,287,60,60,60,35,35,30,280,46.67
Vigoroth,288,80,80,80,55,55,90,440,73.33
Slaking,289,150,160,100,95,65,100,670,111.67
Nincada,290,31,45,90,30,30,40,266,44.33
Ninjask,291,61,90,45,50,50,160,456,76
Shedinja,292,1,90,45,30,30,40,236,39.33
Whismur,293,64,51,23,51,23,28,240,40
Loudred,294,84,71,43,71,43,48,360,60
Exploud,295,104,91,63,91,63,68,480,80
Makuhita,296,72,60,30,20,30,25,237,39.5
Hariyama,297,144,120,60,40,60,50,474,79
Azurill,298,50,20,40,20,40,20,190,31.67
Nosepass,299,30,45,135,45,90,30,375,62.5
Skitty,300,50,45,45,35,35,50,260,43.33
Delcatty,301,70,65,65,55,55,70,380,63.33
Sableye,302,50,75,75,65,65,50,380,63.33
Mawile,303,50,85,85,55,55,50,380,63.33
Aron,304,50,70,100,40,40,30,330,55
Lairon,305,60,90,140,50,50,40,430,71.67
Aggron,306,70,110,180,60,60,50,530,88.33
Meditite,307,30,40,55,40,55,60,280,46.67
Medicham,308,60,60,75,60,75,80,410,68.33
Electrike,309,40,45,40,65,40,65,295,49.17
Manectric,310,70,75,60,105,60,105,475,79.17
Plusle,311,60,50,40,85,75,95,405,67.5
Minun,312,60,40,50,75,85,95,405,67.5
Volbeat,313,65,73,55,47,75,85,400,66.67
Illumise,314,65,47,55,73,75,85,400,66.67
Roselia,315,50,60,45,100,80,65,400,66.67
Gulpin,316,70,43,53,43,53,40,302,50.33
Swalot,317,100,73,83,73,83,55,467,77.83
Carvanha,318,45,90,20,65,20,65,305,50.83
Sharpedo,319,70,120,40,95,40,95,460,76.67
Wailmer,320,130,70,35,70,35,60,400,66.67
Wailord,321,170,90,45,90,45,60,500,83.33
Numel,322,60,60,40,65,45,35,305,50.83
Camerupt,323,70,100,70,105,75,40,460,76.67
Torkoal,324,70,85,140,85,70,20,470,78.33
Spoink,325,60,25,35,70,80,60,330,55
Grumpig,326,80,45,65,90,110,80,470,78.33
Spinda,327,60,60,60,60,60,60,360,60
Trapinch,328,45,100,45,45,45,10,290,48.33
Vibrava,329,50,70,50,50,50,70,340,56.67
Flygon,330,80,100,80,80,80,100,520,86.67
Cacnea,331,50,85,40,85,40,35,335,55.83
Cacturne,332,70,115,60,115,60,55,475,79.17
Swablu,333,45,40,60,40,75,50,310,51.67
Altaria,334,75,70,90,70,105,80,490,81.67
Zangoose,335,73,115,60,60,60,90,458,76.33
Seviper,336,73,100,60,100,60,65,458,76.33
Lunatone,337,70,55,65,95,85,70,440,73.33
Solrock,338,70,95,85,55,65,70,440,73.33
Barboach,339,50,48,43,46,41,60,288,48
Whiscash,340,110,78,73,76,71,60,468,78
Corphish,341,43,80,65,50,35,35,308,51.33
Crawdaunt,342,63,120,85,90,55,55,468,78
Baltoy,343,40,40,55,40,70,55,300,50
Claydol,344,60,70,105,70,120,75,500,83.33
Lileep,345,66,41,77,61,87,23,355,59.17
Cradily,346,86,81,97,81,107,43,495,82.5
Anorith,347,45,95,50,40,50,75,355,59.17
Armaldo,348,75,125,100,70,80,45,495,82.5
Feebas,349,20,15,20,10,55,80,200,33.33
Milotic,350,95,60,79,100,125,81,540,90
Castform,351,70,70,70,70,70,70,420,70
Kecleon,352,60,90,70,60,120,40,440,73.33
Shuppet,353,44,75,35,63,33,45,295,49.17
Banette,354,64,115,65,83,63,65,455,75.83
Duskull,355,20,40,90,30,90,25,295,49.17
Dusclops,356,40,70,130,60,130,25,455,75.83
Tropius,357,99,68,83,72,87,51,460,76.67
Chimecho,358,65,50,70,95,80,65,425,70.83
Absol,359,65,130,60,75,60,75,465,77.5
Wynaut,360,95,23,48,23,48,23,260,43.33
Snorunt,361,50,50,50,50,50,50,300,50
Glalie,362,80,80,80,80,80,80,480,80
Spheal,363,70,40,50,55,50,25,290,48.33
Sealeo,364,90,60,70,75,70,45,410,68.33
Walrein,365,110,80,90,95,90,65,530,88.33
Clamperl,366,35,64,85,74,55,32,345,57.5
Huntail,367,55,104,105,94,75,52,485,80.83
Gorebyss,368,55,84,105,114,75,52,485,80.83
Relicanth,369,100,90,130,45,65,55,485,80.83
Luvdisc,370,43,30,55,40,65,97,330,55
Bagon,371,45,75,60,40,30,50,300,50
Shelgon,372,65,95,100,60,50,50,420,70
Salamence,373,95,135,80,110,80,100,600,100
Beldum,374,40,55,80,35,60,30,300,50
Metang,375,60,75,100,55,80,50,420,70
Metagross,376,80,135,130,95,90,70,600,100
Regirock,377,80,100,200,50,100,50,580,96.67
Regice,378,80,50,100,100,200,50,580,96.67
Registeel,379,80,75,150,75,150,50,580,96.67
Latias,380,80,80,90,110,130,110,600,100
Latios,381,80,90,80,130,110,110,600,100
Kyogre,382,100,100,90,150,140,90,670,111.67
Groudon,383,100,150,140,100,90,90,670,111.67
Rayquaza,384,105,150,90,150,90,95,680,113.33
Jirachi,385,100,100,100,100,100,100,600,100
Deoxys(NormalForme),386,50,150,50,150,50,150,600,100
Deoxys(AttackForme),386,50,180,20,180,20,150,600,100
Deoxys(DefenseForme),386,50,70,160,70,160,90,600,100
Deoxys(SpeedForme),386,50,95,90,95,90,180,600,100
Turtwig,387,55,68,64,45,55,31,318,53
Grotle,388,75,89,85,55,65,36,405,67.5
Torterra,389,95,109,105,75,85,56,525,87.5
Chimchar,390,44,58,44,58,44,61,309,51.5
Monferno,391,64,78,52,78,52,81,405,67.5
Infernape,392,76,104,71,104,71,108,534,89
Piplup,393,53,51,53,61,56,40,314,52.33
Prinplup,394,64,66,68,81,76,50,405,67.5
Empoleon,395,84,86,88,111,101,60,530,88.33
Starly,396,40,55,30,30,30,60,245,40.83
Staravia,397,55,75,50,40,40,80,340,56.67
Staraptor,398,85,120,70,50,50,100,475,79.17
Bidoof,399,59,45,40,35,40,31,250,41.67
Bibarel,400,79,85,60,55,60,71,410,68.33
Kricketot,401,37,25,41,25,41,25,194,32.33
Kricketune,402,77,85,51,55,51,65,384,64
Shinx,403,45,65,34,40,34,45,263,43.83
Luxio,404,60,85,49,60,49,60,363,60.5
Luxray,405,80,120,79,95,79,70,523,87.17
Budew,406,40,30,35,50,70,55,280,46.67
Roserade,407,60,70,55,125,105,90,505,84.17
Cranidos,408,67,125,40,30,30,58,350,58.33
Rampardos,409,97,165,60,65,50,58,495,82.5
Shieldon,410,30,42,118,42,88,30,350,58.33
Bastiodon,411,60,52,168,47,138,30,495,82.5
Burmy,412,40,29,45,29,45,36,224,37.33
Wormadam(PlantCloak),413,60,59,85,79,105,36,424,70.67
Wormadam(SandyCloak),413,60,79,105,59,85,36,424,70.67
Wormadam(TrashCloak),413,60,69,95,69,95,36,424,70.67
Mothim,414,70,94,50,94,50,66,424,70.67
Combee,415,30,30,42,30,42,70,244,40.67
Vespiquen,416,70,80,102,80,102,40,474,79
Pachirisu,417,60,45,70,45,90,95,405,67.5
Buizel,418,55,65,35,60,30,85,330,55
Floatzel,419,85,105,55,85,50,115,495,82.5
Cherubi,420,45,35,45,62,53,35,275,45.83
Cherrim,421,70,60,70,87,78,85,450,75
Shellos,422,76,48,48,57,62,34,325,54.17
Gastrodon,423,111,83,68,92,82,39,475,79.17
Ambipom,424,75,100,66,60,66,115,482,80.33
Drifloon,425,90,50,34,60,44,70,348,58
Drifblim,426,150,80,44,90,54,80,498,83
Buneary,427,55,66,44,44,56,85,350,58.33
Lopunny,428,65,76,84,54,96,105,480,80
Mismagius,429,60,60,60,105,105,105,495,82.5
Honchkrow,430,100,125,52,105,52,71,505,84.17
Glameow,431,49,55,42,42,37,85,310,51.67
Purugly,432,71,82,64,64,59,112,452,75.33
Chingling,433,45,30,50,65,50,45,285,47.5
Stunky,434,63,63,47,41,41,74,329,54.83
Skuntank,435,103,93,67,71,61,84,479,79.83
Bronzor,436,57,24,86,24,86,23,300,50
Bronzong,437,67,89,116,79,116,33,500,83.33
Bonsly,438,50,80,95,10,45,10,290,48.33
MimeJr.,439,20,25,45,70,90,60,310,51.67
Happiny,440,100,5,5,15,65,30,220,36.67
Chatot,441,76,65,45,92,42,91,411,68.5
Spiritomb,442,50,92,108,92,108,35,485,80.83
Gible,443,58,70,45,40,45,42,300,50
Gabite,444,68,90,65,50,55,82,410,68.33
Garchomp,445,108,130,95,80,85,102,600,100
Munchlax,446,135,85,40,40,85,5,390,65
Riolu,447,40,70,40,35,40,60,285,47.5
Lucario,448,70,110,70,115,70,90,525,87.5
Hippopotas,449,68,72,78,38,42,32,330,55
Hippowdon,450,108,112,118,68,72,47,525,87.5
Skorupi,451,40,50,90,30,55,65,330,55
Drapion,452,70,90,110,60,75,95,500,83.33
Croagunk,453,48,61,40,61,40,50,300,50
Toxicroak,454,83,106,65,86,65,85,490,81.67
Carnivine,455,74,100,72,90,72,46,454,75.67
Finneon,456,49,49,56,49,61,66,330,55
Lumineon,457,69,69,76,69,86,91,460,76.67
Mantyke,458,45,20,50,60,120,50,345,57.5
Snover,459,60,62,50,62,60,40,334,55.67
Abomasnow,460,90,92,75,92,85,60,494,82.33
Weavile,461,70,120,65,45,85,125,510,85
Magnezone,462,70,70,115,130,90,60,535,89.17
Lickilicky,463,110,85,95,80,95,50,515,85.83
Rhyperior,464,115,140,130,55,55,40,535,89.17
Tangrowth,465,100,100,125,110,50,50,535,89.17
Electivire,466,75,123,67,95,85,95,540,90
Magmortar,467,75,95,67,125,95,83,540,90
Togekiss,468,85,50,95,120,115,80,545,90.83
Yanmega,469,86,76,86,116,56,95,515,85.83
Leafeon,470,65,110,130,60,65,95,525,87.5
Glaceon,471,65,60,110,130,95,65,525,87.5
Gliscor,472,75,95,125,45,75,95,510,85
Mamoswine,473,110,130,80,70,60,80,530,88.33
Porygon-Z,474,85,80,70,135,75,90,535,89.17
Gallade,475,68,125,65,65,115,80,518,86.33
Probopass,476,60,55,145,75,150,40,525,87.5
Dusknoir,477,45,100,135,65,135,45,525,87.5
Froslass,478,70,80,70,80,70,110,480,80
Rotom(NormalRotom),479,50,50,77,95,77,91,440,73.33
Rotom(HeatRotom),479,50,65,107,105,107,86,520,86.67
Rotom(WashRotom),479,50,65,107,105,107,86,520,86.67
Rotom(FrostRotom),479,50,65,107,105,107,86,520,86.67
Rotom(FanRotom),479,50,65,107,105,107,86,520,86.67
Rotom(MowRotom),479,50,65,107,105,107,86,520,86.67
Uxie,480,75,75,130,75,130,95,580,96.67
Mesprit,481,80,105,105,105,105,80,580,96.67
Azelf,482,75,125,70,125,70,115,580,96.67
Dialga,483,100,120,120,150,100,90,680,113.33
Palkia,484,90,120,100,150,120,100,680,113.33
Heatran,485,91,90,106,130,106,77,600,100
Regigigas,486,110,160,110,80,110,100,670,111.67
Giratina(AlteredForme),487,150,100,120,100,120,90,680,113.33
Giratina(OriginForme),487,150,120,100,120,100,90,680,113.33
Cresselia,488,120,70,120,75,130,85,600,100
Phione,489,80,80,80,80,80,80,480,80
Manaphy,490,100,100,100,100,100,100,600,100
Darkrai,491,70,90,90,135,90,125,600,100
Shaymin(LandForme),492,100,100,100,100,100,100,600,100
Shaymin(SkyForme),492,100,103,75,120,75,127,600,100
Arceus,493,120,120,120,120,120,120,720,120
Victini,494,100,100,100,100,100,100,600,100
Snivy,495,45,45,55,45,55,63,308,51.33
Servine,496,60,60,75,60,75,83,413,68.83
Serperior,497,75,75,95,75,95,113,528,88
Tepig,498,65,63,45,45,45,45,308,51.33
Pignite,499,90,93,55,70,55,55,418,69.67
Emboar,500,110,123,65,100,65,65,528,88
Oshawott,501,55,55,45,63,45,45,308,51.33
Dewott,502,75,75,60,83,60,60,413,68.83
Samurott,503,95,100,85,108,70,70,528,88
Patrat,504,45,55,39,35,39,42,255,42.5
Watchog,505,60,85,69,60,69,77,420,70
Lillipup,506,45,60,45,25,45,55,275,45.83
Herdier,507,65,80,65,35,65,60,370,61.67
Stoutland,508,85,100,90,45,90,80,490,81.67
Purrloin,509,41,50,37,50,37,66,281,46.83
Liepard,510,64,88,50,88,50,106,446,74.33
Pansage,511,50,53,48,53,48,64,316,52.67
Simisage,512,75,98,63,98,63,101,498,83
Pansear,513,50,53,48,53,48,64,316,52.67
Simisear,514,75,98,63,98,63,101,498,83
Panpour,515,50,53,48,53,48,64,316,52.67
Simipour,516,75,98,63,98,63,101,498,83
Munna,517,76,25,45,67,55,24,292,48.67
Musharna,518,116,55,85,107,95,29,487,81.17
Pidove,519,50,55,50,36,30,43,264,44
Tranquill,520,62,77,62,50,42,65,358,59.67
Unfezant,521,80,105,80,65,55,93,478,79.67
Blitzle,522,45,60,32,50,32,76,295,49.17
Zebstrika,523,75,100,63,80,63,116,497,82.83
Roggenrola,524,55,75,85,25,25,15,280,46.67
Boldore,525,70,105,105,50,40,20,390,65
Gigalith,526,85,135,130,60,70,25,505,84.17
Woobat,527,55,45,43,55,43,72,313,52.17
Swoobat,528,67,57,55,77,55,114,425,70.83
Drilbur,529,60,85,40,30,45,68,328,54.67
Excadrill,530,110,135,60,50,65,88,508,84.67
Audino,531,103,60,86,60,86,50,445,74.17
Timburr,532,75,80,55,25,35,35,305,50.83
Gurdurr,533,85,105,85,40,50,40,405,67.5
Conkeldurr,534,105,140,95,55,65,45,505,84.17
Tympole,535,50,50,40,50,40,64,294,49
Palpitoad,536,75,65,55,65,55,69,384,64
Seismitoad,537,105,85,75,85,75,74,499,83.17
